id, type, name, canonical, cached_count, merger_id
27,Fandom,Supernatural,True,310300,-1,
65,Fandom,Avatar: The Last Airbender,True,33306,-1,
70,Fandom,Stargate Atlantis,True,37689,-1,
90,Fandom,American Idol RPF,True,3670,-1,
114,Fandom,Grey's Anatomy,True,5396,-1,
129,Fandom,Farscape,True,1667,-1,
169,Fandom,My Chemical Romance,True,18656,-1,
187,Fandom,Smallville,True,14993,-1,
203,Fandom,Torchwood,True,19829,-1,
250,Fandom,Firefly,True,9053,-1,
266,Fandom,Hellsing,True,2103,-1,
272,Fandom,House M.D.,True,6967,-1,
287,Fandom,Final Fantasy XII,True,1719,-1,
337,Fandom,due South,True,13791,-1,
340,Fandom,Manic Street Preachers,True,72,-1,
365,Fandom,NSYNC,True,1578,-1,
386,Fandom,The X-Files,True,21378,-1,
390,Fandom,DCU,True,34613,-1,
406,Fandom,Doctor Who,True,46930,-1,
413,Fandom,Savage Garden,True,19,-1,
442,Fandom,Blades of Glory (2007),True,78,-1,
450,Fandom,The West Wing,True,9661,-1,
452,Fandom,Quantum Leap,True,850,-1,
515,Fandom,Dogma (1999),True,110,-1,
519,Fandom,The Kingdom (2007),True,1,-1,
522,Fandom,The Faculty (1998),True,750,-1,
538,Fandom,Northern Exposure,True,116,-1,
541,Fandom,Power Rangers,True,3383,-1,
659,Fandom,Sports Night,True,1018,-1,
685,Fandom,Arrested Development,True,554,-1,
729,Fandom,Fastlane,True,80,-1,
741,Fandom,Hot Fuzz (2007),True,665,-1,
760,Fandom,The Life Aquatic With Steve Zissou (2004),True,4,-1,
778,Fandom,Equilibrium (2002),True,132,-1,
826,Fandom,Stand By Me (1986),True,129,-1,
833,Fandom,Trailer Park Boys,True,134,-1,
839,Fandom,X-Men (Movieverse),True,9683,-1,
871,Fandom,Wilby Wonderful (2004),True,229,-1,
884,Fandom,Gilmore Girls,True,3053,-1,
901,Fandom,Backstreet Boys,True,1485,-1,
910,Fandom,Battlestar Galactica (2003),True,5934,-1,
930,Fandom,Penny Arcade,True,27,-1,
